part	seconds	name	year	day
2	2142	RidgeX	2016	24
2	2154	Tomasz Pawicki	2016	24
2	2165	Austin	2016	24
2	2170	kalven	2016	24
2	2176	Daniel Tomkins	2016	24
2	2228	Benoit Hiller	2016	24
2	2271	Bill King	2016	24
2	2315	jacekrobak	2016	24
2	2315	petertseng	2016	24
2	2322	N Murdoch	2016	24
2	2399	(anonymous user #28910)	2016	24
2	2404	Joel Harmon	2016	24
2	2499	kristjan	2016	24
2	2522	wim glenn	2016	24
2	2523	Springo	2016	24
2	2543	Bradcomp	2016	24
2	2544	Henk Alkema	2016	24
2	2561	Elaine Mou	2016	24
2	2592	Ago Luberg	2016	24
2	2610	Samuel Damashek	2016	24
2	2625	duelafn	2016	24
2	2633	(anonymous user #120551)	2016	24
2	2637	Jonathan Lie	2016	24
2	2670	Addy	2016	24
2	2692	@CHz16	2016	24
2	2716	Conrad Meyer	2016	24
2	2778	Måns Magnusson	2016	24
2	2779	kacredolo	2016	24
2	2819	jneubrand	2016	24
2	2827	Darrel Palke	2016	24
2	2866	RenaultAI	2016	24
2	2869	Caspar Wilfred	2016	24
2	2871	Brent Yorgey	2016	24
2	2888	Alexander Weber	2016	24
2	2910	Alex Crimi	2016	24
1	346	xiaowuc1	2016	24
1	581	Robert Xiao	2016	24
1	779	jorendorff	2016	24
1	806	Andrew Skalski	2016	24
1	811	Niak	2016	24
1	827	Lars Haulin	2016	24
1	924	glguy	2016	24
1	939	Keegan Carruthers-Smith	2016	24
1	946	Michael Fairley	2016	24
1	954	adventofcode2016	2016	24
1	967	Kenny K	2016	24
1	996	(anonymous user #8336)	2016	24
1	1016	Pedro Osório	2016	24
1	1062	orez-	2016	24
1	1122	ahorner	2016	24
1	1154	jamesk727	2016	24
1	1174	Jay Foad	2016	24
1	1218	Frank Yellin	2016	24
1	1270	Gordon Chan	2016	24
1	1307	gzgreg	2016	24
1	1350	Will Killian	2016	24
1	1368	SimonPrins	2016	24
1	1372	Lance Nathan	2016	24
1	1376	DjinnKahn	2016	24
1	1427	batneil	2016	24
1	1438	malisper	2016	24
1	1439	itizir	2016	24
1	1476	Joshua Berne	2016	24
1	1493	Erik Larsson	2016	24
1	1497	fnuttplus	2016	24
1	1507	Anthony Nguyen	2016	24
1	1521	drysle	2016	24
1	1538	samczsun	2016	24
1	1550	DUznanski	2016	24
1	1555	Tris Emmy Wilson	2016	24
1	1572	Sandra van Schouwenburg	2016	24
1	1615	Ji An Yang	2016	24
1	1618	Harrison Weigel	2016	24
1	1639	Matt Boehm	2016	24
1	1675	Daniel Gollahon	2016	24
1	1714	death	2016	24
1	1714	Kevin Wang	2016	24
1	1717	Mathieu Plourde	2016	24
1	1717	Peter Ruibal	2016	24
1	1733	(anonymous user #149637)	2016	24
1	1762	Daniel Rejment	2016	24
1	1791	rahulsom	2016	24
1	1865	wtmcc	2016	24
1	1890	Toni Fadjukoff	2016	24
1	1939	Brandon Zhang	2016	24
1	1945	farafonoff	2016	24
1	2014	marcusstuhr	2016	24
1	2074	uppi	2016	24
1	2100	Tyson Boucher	2016	24
1	2132	mofr	2016	24
1	2156	Amaro Vita	2016	24
1	2166	Colin Liotta	2016	24
1	2176	alokmenghrajani	2016	24
1	2181	RidgeX	2016	24
1	2187	Austin	2016	24
1	2218	Stuart MacGillivray	2016	24
1	2260	kalven	2016	24
1	2261	Tomasz Pawicki	2016	24
1	2268	Benoit Hiller	2016	24
1	2305	etotheipi1	2016	24
1	2320	sblom	2016	24
1	2338	petertseng	2016	24
1	2372	N Murdoch	2016	24
1	2390	jacekrobak	2016	24
1	2434	wmorganjr	2016	24
1	2456	(anonymous user #28910)	2016	24
1	2553	kristjan	2016	24
1	2581	Joel Harmon	2016	24
1	2581	Bill King	2016	24
1	2588	Henk Alkema	2016	24
1	2600	wim glenn	2016	24
1	2602	Elaine Mou	2016	24
1	2636	Springo	2016	24
1	2697	Daniel Tomkins	2016	24
1	2722	@CHz16	2016	24
1	2732	(anonymous user #120551)	2016	24
1	2761	Jonathan Lie	2016	24
1	2831	kacredolo	2016	24
1	2856	Samuel Damashek	2016	24
1	2874	Måns Magnusson	2016	24
1	2902	Ago Luberg	2016	24
1	2910	Darrel Palke	2016	24
1	2944	Alex Crimi	2016	24
1	2953	Caspar Wilfred	2016	24
1	2968	Alexander Weber	2016	24
1	3043	duelafn	2016	24
1	3143	RenaultAI	2016	24
1	3148	Erik Dyrelius	2016	24
1	3226	Conrad Meyer	2016	24
1	3311	SyDr	2016	24
1	3350	thomz12	2016	24
1	3397	Peter Norvig	2016	24
1	3399	Dmitry Isaenko	2016	24
1	3493	Sergey Sharov	2016	24
1	3530	tpospisi	2016	24
2	200	xiaowuc1	2017	24
2	274	Simon Parent	2017	24
2	280	(anonymous user #193354)	2017	24
2	336	June Adams	2017	24
2	350	drougge	2017	24
2	351	Brandon Lin	2017	24
2	403	Samuel Damashek	2017	24
2	409	zielmicha	2017	24
2	410	Joshua Wise	2017	24
2	420	Igor Naverniouk	2017	24
2	446	glguy	2017	24
2	455	RJ Walsh	2017	24
2	463	Jerry Chen	2017	24
2	482	Murray Edwards	2017	24
2	483	Kenny K	2017	24
2	497	KungA	2017	24
2	511	(anonymous user #289309)	2017	24
2	515	iburinoc	2017	24
2	516	gengkev	2017	24
2	524	sparkyb	2017	24
2	536	ephemient	2017	24
2	539	seejohnrun	2017	24
2	542	bcc32	2017	24
2	559	Robert Xiao	2017	24
2	561	msullivan	2017	24
2	574	divergentdave	2017	24
2	577	VeeArr	2017	24
2	580	Michael Goldwasser	2017	24
2	589	Andreas Hansson	2017	24
2	589	Cyrille Karmann	2017	24
2	596	Justin Le	2017	24
2	600	ethframe	2017	24
2	600	kd7uiy	2017	24
2	615	tpospisi	2017	24
2	616	rcarneva	2017	24
2	622	abnew123	2017	24
2	622	daveagp	2017	24
2	624	Tim Vermeulen	2017	24
2	625	okready	2017	24
2	627	jhggins	2017	24
2	631	Mark Gritter	2017	24
2	634	encse	2017	24
2	635	Matija Herceg	2017	24
2	642	Jean-Noël Monette	2017	24
2	650	Matt Gruskin	2017	24
2	667	Michael C. Martin	2017	24
2	693	(anonymous user #194064)	2017	24
2	693	Matt Boehm	2017	24
2	697	Michael Chock	2017	24
2	707	Ralph Furmaniak	2017	24
2	719	Marco Jäger	2017	24
2	725	Justin Leong	2017	24
2	725	rjchee	2017	24
2	742	stringham	2017	24
2	745	Alex Crimi	2017	24
2	762	Keegan Carruthers-Smith	2017	24
2	767	jonathanpaulson	2017	24
2	769	gzgreg	2017	24
2	779	Antonio Molina	2017	24
2	790	Raven Black	2017	24
2	791	Peter Ruibal	2017	24
2	804	andyleap	2017	24
2	804	DoctorBobtastic	2017	24
2	813	(anonymous user #60233)	2017	24
2	822	vincentr21	2017	24
2	824	Matt Keeter	2017	24
2	832	Scott Swingle	2017	24
2	834	Stuart MacGillivray	2017	24
2	835	Ben Jacobson	2017	24
2	840	Erik Dyrelius	2017	24
2	848	Jayson Zhu	2017	24
2	849	Mike Forrest	2017	24
2	852	Luther Wirtz	2017	24
2	852	Michal Maršálek	2017	24
2	853	Martin Pärtel	2017	24
2	856	cole	2017	24
2	857	Andrew Skalski	2017	24
2	867	wmcknig	2017	24
2	868	mcpower	2017	24
2	888	Jay Foad	2017	24
2	896	James Weinkam	2017	24
2	897	mlc	2017	24
2	900	swwu	2017	24
2	905	orez-	2017	24
2	922	Joel Jonsson	2017	24
2	926	David Jackson	2017	24
2	928	Michal Brašna	2017	24
2	932	tjleing	2017	24
2	939	efrees	2017	24
2	943	Jeffrey Considine	2017	24
2	944	ilg	2017	24
2	948	sblom	2017	24
2	952	theKidOfArcrania	2017	24
2	961	u794575248	2017	24
2	967	Nathan Shirley	2017	24
2	967	funnything	2017	24
2	971	Ian Collier	2017	24
2	983	Shemetz	2017	24
2	997	Johan Johansson	2017	24
2	1004	ZackHodari	2017	24
1	362	xiaowuc1	2017	24
1	401	Simon Parent	2017	24
1	413	(anonymous user #193354)	2017	24
1	455	drougge	2017	24
1	514	June Adams	2017	24
1	527	zielmicha	2017	24
1	536	glguy	2017	24
1	559	Kenny K	2017	24
1	594	gengkev	2017	24
1	601	Igor Naverniouk	2017	24
1	609	Brandon Lin	2017	24
1	616	KungA	2017	24
1	618	Murray Edwards	2017	24
1	648	bcc32	2017	24
1	667	daveagp	2017	24
1	671	ethframe	2017	24
1	679	Jerry Chen	2017	24
1	693	Samuel Damashek	2017	24
1	696	iburinoc	2017	24
1	702	msullivan	2017	24
1	706	sparkyb	2017	24
1	712	(anonymous user #289309)	2017	24
1	719	divergentdave	2017	24
1	722	Jean-Noël Monette	2017	24
1	737	Michael Goldwasser	2017	24
1	766	Cyrille Karmann	2017	24
1	778	Matija Herceg	2017	24
1	813	seejohnrun	2017	24
1	813	Alex Crimi	2017	24
1	820	Matt Gruskin	2017	24
1	822	Robert Xiao	2017	24
1	834	Ralph Furmaniak	2017	24
1	835	Joshua Wise	2017	24
1	835	stringham	2017	24
1	861	Antonio Molina	2017	24
1	867	Andreas Hansson	2017	24
1	870	RJ Walsh	2017	24
1	895	Marco Jäger	2017	24
1	896	rjchee	2017	24
1	902	VeeArr	2017	24
1	902	Keegan Carruthers-Smith	2017	24
1	911	jonathanpaulson	2017	24
1	911	Martin Pärtel	2017	24
1	912	Matt Keeter	2017	24
1	936	Ben Jacobson	2017	24
1	951	andyleap	2017	24
1	952	Raven Black	2017	24
1	956	tpospisi	2017	24
1	963	rcarneva	2017	24
1	976	okready	2017	24
1	977	Andrew Skalski	2017	24
1	983	vincentr21	2017	24
1	984	Justin Le	2017	24
1	986	orez-	2017	24
1	997	mcpower	2017	24
1	998	(anonymous user #194064)	2017	24
1	1000	Peter Ruibal	2017	24
1	1013	ephemient	2017	24
1	1027	Matt Boehm	2017	24
1	1051	ilg	2017	24
1	1055	James Weinkam	2017	24
1	1056	Scott Swingle	2017	24
1	1065	Joel Jonsson	2017	24
1	1073	u794575248	2017	24
1	1076	Stuart MacGillivray	2017	24
1	1082	Mark Gritter	2017	24
1	1086	encse	2017	24
1	1088	mlc	2017	24
1	1095	Domantas Jadenkus	2017	24
1	1098	Tim Vermeulen	2017	24
1	1102	swwu	2017	24
1	1119	Mike Forrest	2017	24
1	1136	Justin Leong	2017	24
1	1137	Will Killian	2017	24
1	1138	Michael C. Martin	2017	24
1	1140	mqp	2017	24
1	1149	Michal Brašna	2017	24
1	1153	Johan Johansson	2017	24
1	1157	Colin Liotta	2017	24
1	1159	Jay Foad	2017	24
1	1159	tjleing	2017	24
1	1166	ZackHodari	2017	24
1	1168	alokmenghrajani	2017	24
1	1170	(anonymous user #199929)	2017	24
1	1170	funnything	2017	24
1	1171	Nathan Shirley	2017	24
1	1198	jhggins	2017	24
1	1213	jgblight	2017	24
1	1215	Erik Dyrelius	2017	24
1	1219	DoctorBobtastic	2017	24
1	1221	Jayson Zhu	2017	24
1	1222	cole	2017	24
1	1226	Michael Chock	2017	24
1	1228	Michal Maršálek	2017	24
1	1238	Oscar Franzén	2017	24
1	1240	mniip	2017	24
1	1252	Galen Elias	2017	24
1	1252	Bert Sarens	2017	24
1	1260	efrees	2017	24
1	1262	Ji An Yang	2017	24
2	1438	betaveros	2018	24
2	1523	Simon Parent	2018	24
2	1595	shengwu	2018	24
2	1849	zielmicha	2018	24
2	1933	cesium12	2018	24
2	1939	Kevin Sun	2018	24
2	1987	(anonymous user #193354)	2018	24
2	2023	val tron	2018	24
2	2028	David Wahler	2018	24
2	2128	Brian Bucklew	2018	24
2	2135	petertseng	2018	24
2	2216	Strikeskids	2018	24
2	2232	mcpower	2018	24
2	2299	bluepichu	2018	24
2	2329	sciyoshi	2018	24
2	2360	jonathanpaulson	2018	24
2	2367	okready	2018	24
2	2380	ethframe	2018	24
2	2497	goffrie	2018	24
2	2520	orez-	2018	24
2	2575	pbfy0	2018	24
2	2658	Brandon Lin	2018	24
2	2704	(anonymous user #217709)	2018	24
2	2721	sburuiana	2018	24
2	2722	tbodt	2018	24
2	2737	Matt Gruskin	2018	24
2	2825	Jordan Lewis	2018	24
2	2828	zirkonit	2018	24
2	2886	Sam Cappleman-Lynes	2018	24
2	2887	dtinth	2018	24
2	2983	Joshua Wise	2018	24
2	3005	divergentdave	2018	24
2	3100	seligman99	2018	24
2	3105	jelder	2018	24
2	3107	Nathan Fenner	2018	24
2	3160	Michael Fogleman	2018	24
2	3161	Andy Rock	2018	24
2	3174	m4tx	2018	24
2	3184	iburinoc	2018	24
2	3230	nthistle	2018	24
2	3234	Kevin Yap	2018	24
2	3255	RJ Walsh	2018	24
2	3271	ruuddotorg	2018	24
2	3297	Robert Xiao	2018	24
2	3310	VeeArr	2018	24
2	3338	sdamashek	2018	24
2	3361	sblom	2018	24
2	3393	gzgreg	2018	24
2	3424	Chris Breederveld	2018	24
2	3431	Ji An Yang	2018	24
2	3478	tomtseng	2018	24
2	3503	Andreas Hansson	2018	24
2	3507	Martin Pärtel	2018	24
2	3522	(anonymous user #60233)	2018	24
2	3525	(anonymous user #289309)	2018	24
2	3526	Elliot Nelson	2018	24
2	3531	Karl Jiang	2018	24
2	3534	(anonymous user #468053)	2018	24
2	3546	vash3r	2018	24
2	3560	Taras Petruk	2018	24
2	3570	Max Jäger	2018	24
2	3571	Jonathan Rupp	2018	24
2	3602	Michael Chock	2018	24
2	3608	Peter Weinkam	2018	24
2	3633	Floppy	2018	24
2	3658	Luiz Fernando Scheidegger	2018	24
2	3667	Vladislav Isenbaev	2018	24
2	3693	ttalvitie	2018	24
2	3702	Springo	2018	24
2	3727	Matthew Reeder	2018	24
2	3739	Ben Jacobson	2018	24
2	3763	Shemetz	2018	24
2	3777	(anonymous user #411481)	2018	24
2	3800	rcarneva	2018	24
2	3837	m1el	2018	24
2	3840	drysle	2018	24
2	3868	Shuang Wu	2018	24
2	3871	Alex Cornellier	2018	24
2	3877	Alex Crimi	2018	24
2	3929	Jonas Högström	2018	24
2	3963	Samu Jussila	2018	24
2	3971	Mike Forrest	2018	24
2	3973	drougge	2018	24
2	3977	Martin Krisell	2018	24
2	4021	Chuck Walker	2018	24
2	4037	Raven Black	2018	24
2	4062	Joel Jonsson	2018	24
2	4064	sguest	2018	24
2	4074	slemsvamp	2018	24
2	4081	regality	2018	24
2	4095	aropan	2018	24
2	4096	Bulat Yaminov	2018	24
2	4122	Marco Jäger	2018	24
2	4144	Mark Sherry	2018	24
2	4172	(anonymous user #204638)	2018	24
2	4179	Nathaniel Flath	2018	24
2	4179	mispy	2018	24
2	4181	Bill Rockenbeck	2018	24
2	4188	(anonymous user #198392)	2018	24
2	4188	skystedt	2018	24
1	1702	Simon Parent	2018	24
1	1840	betaveros	2018	24
1	2155	shengwu	2018	24
1	2359	cesium12	2018	24
1	2389	Kevin Sun	2018	24
1	2422	(anonymous user #193354)	2018	24
1	2484	mcpower	2018	24
1	2570	bluepichu	2018	24
1	2577	val tron	2018	24
1	2623	zielmicha	2018	24
1	2643	sciyoshi	2018	24
1	2686	goffrie	2018	24
1	2730	jonathanpaulson	2018	24
1	2770	Strikeskids	2018	24
1	2890	Matt Gruskin	2018	24
1	2926	ethframe	2018	24
1	2979	Brandon Lin	2018	24
1	3140	zirkonit	2018	24
1	3144	orez-	2018	24
1	3172	sburuiana	2018	24
1	3222	Joshua Wise	2018	24
1	3286	Jordan Lewis	2018	24
1	3361	iburinoc	2018	24
1	3388	dtinth	2018	24
1	3391	Sam Cappleman-Lynes	2018	24
1	3393	m4tx	2018	24
1	3507	okready	2018	24
1	3591	Kevin Yap	2018	24
1	3600	David Wahler	2018	24
1	3686	ruuddotorg	2018	24
1	3688	seligman99	2018	24
1	3715	tomtseng	2018	24
1	3720	pbfy0	2018	24
1	3784	sblom	2018	24
1	3794	Andy Rock	2018	24
1	3814	Andreas Hansson	2018	24
1	3875	petertseng	2018	24
1	3885	Vladislav Isenbaev	2018	24
1	3917	tbodt	2018	24
1	3999	Nathan Fenner	2018	24
1	4010	nthistle	2018	24
1	4036	Robert Xiao	2018	24
1	4042	gzgreg	2018	24
1	4048	VeeArr	2018	24
1	4064	Jonathan Rupp	2018	24
1	4073	Karl Jiang	2018	24
1	4208	Alex Cornellier	2018	24
1	4210	Springo	2018	24
1	4220	Samu Jussila	2018	24
1	4253	Elliot Nelson	2018	24
1	4271	regality	2018	24
1	4288	Raven Black	2018	24
1	4309	rcarneva	2018	24
1	4348	Max Jäger	2018	24
1	4369	Luiz Fernando Scheidegger	2018	24
1	4413	Martin Pärtel	2018	24
1	4492	ZED.Charley William Thairo	2018	24
1	4524	Joel Jonsson	2018	24
1	4528	Shemetz	2018	24
1	4559	Shuang Wu	2018	24
1	4605	(anonymous user #468053)	2018	24
1	4614	skystedt	2018	24
1	4651	m1el	2018	24
1	4653	drougge	2018	24
1	4654	(anonymous user #289309)	2018	24
1	4687	alcatrazEscapee	2018	24
1	4687	Chris Breederveld	2018	24
1	4693	licinius	2018	24
1	4696	Matthew Reeder	2018	24
1	4731	Mattias Nilsson	2018	24
1	4741	RJ Walsh	2018	24
1	4751	(anonymous user #411481)	2018	24
1	4810	sguest	2018	24
1	4821	freedomofkeima	2018	24
1	4832	sparkyb	2018	24
1	4839	Brian Bucklew	2018	24
1	4867	(anonymous user #390615)	2018	24
1	4870	Rafał Burczyński	2018	24
1	4877	Ben Jacobson	2018	24
1	4884	(anonymous user #198392)	2018	24
1	4973	aropan	2018	24
1	4974	(anonymous user #197858)	2018	24
1	4974	robostac	2018	24
1	4984	Mike Forrest	2018	24
1	4992	ttalvitie	2018	24
1	5011	Edward Keyes	2018	24
1	5016	Marco Jäger	2018	24
1	5026	Michael Chock	2018	24
1	5028	fnuecke	2018	24
1	5049	k21	2018	24
1	5061	gmacdougall	2018	24
1	5063	Kragnir	2018	24
1	5078	vincentwoo	2018	24
1	5103	Bulat Yaminov	2018	24
1	5117	mispy	2018	24
1	5123	(anonymous user #204638)	2018	24
1	5154	encse	2018	24
1	5172	Chuck Walker	2018	24
1	5199	(anonymous user #217709)	2018	24
1	5230	vash3r	2018	24
2	260	Michael Fogleman	2019	24
2	268	Kevin Sun	2019	24
2	272	Martin Camacho	2019	24
2	291	betaveros	2019	24
2	293	mserrano	2019	24
2	318	Sophie Alpert	2019	24
2	320	m-schm	2019	24
2	325	Epiphane	2019	24
2	328	(anonymous user #60233)	2019	24
2	335	Robert Xiao	2019	24
2	343	(anonymous user #638222)	2019	24
2	355	Tom Holmes	2019	24
2	382	seligman99	2019	24
2	395	glguy	2019	24
2	399	Andrey Anurin	2019	24
2	400	ZED.Charley William Thairo	2019	24
2	405	bluepichu	2019	24
2	406	D. Salgado	2019	24
2	419	peter50216	2019	24
2	435	David Wahler	2019	24
2	435	jonathanpaulson	2019	24
2	436	nthistle	2019	24
2	442	mcpower	2019	24
2	449	Tautvydas Žilys	2019	24
2	449	Jimmy Mårdell	2019	24
2	451	Fengyang Wang	2019	24
2	452	Lukas Gelbmann	2019	24
2	454	Sam Cappleman-Lynes	2019	24
2	457	Anish Singhani	2019	24
2	461	smartspot2	2019	24
2	464	Snild Dolkow	2019	24
2	469	Ethan Morgan	2019	24
2	480	pbfy0	2019	24
2	480	iTODDLERS-BTFO	2019	24
2	486	MarshallOfSound	2019	24
2	489	tomtheisen	2019	24
2	491	msc-27	2019	24
2	491	mikecheb	2019	24
2	496	awychong	2019	24
2	497	(anonymous user #385893)	2019	24
2	504	Lance Nathan	2019	24
2	504	AleksMat	2019	24
2	507	(anonymous user #380)	2019	24
2	509	Larry	2019	24
2	514	(anonymous user #618035)	2019	24
2	524	sparkyb	2019	24
2	530	etotheipi1	2019	24
2	535	tckmn	2019	24
2	535	bradleysigma	2019	24
2	536	Kye W. Shi	2019	24
2	539	Måns Magnusson	2019	24
2	539	jkseppan	2019	24
2	541	George Hotz	2019	24
2	544	Springo	2019	24
2	552	(anonymous user #230381)	2019	24
2	555	Alexander Haupt	2019	24
2	559	(anonymous user #204638)	2019	24
2	564	Kyle Mayes	2019	24
2	566	alcatrazEscapee	2019	24
2	567	Yusuf Elsharawy	2019	24
2	569	Matt Gruskin	2019	24
2	572	Jonas Hahnfeld	2019	24
2	574	zielmicha	2019	24
2	577	Emily Dobervich	2019	24
2	583	val tron	2019	24
2	583	(anonymous user #468053)	2019	24
2	588	Alex Crimi	2019	24
2	590	Matija Herceg	2019	24
2	592	Lovemathboy H	2019	24
2	596	Kevin Yap	2019	24
2	598	Matthew Ramina	2019	24
2	603	Paul Martinez	2019	24
2	604	Craig Gidney	2019	24
2	607	gwillen	2019	24
2	613	kagami hiiragi	2019	24
2	613	Green Lightning	2019	24
2	618	(anonymous user #390615)	2019	24
2	619	Erik Amirell Eklöf	2019	24
2	620	orez-	2019	24
2	627	(anonymous user #752285)	2019	24
2	628	Matt Boehm	2019	24
2	631	petertseng	2019	24
2	631	Unihedron	2019	24
2	631	Taras Petruk	2019	24
2	634	crazymerlyn	2019	24
2	636	Jennifer Zhou	2019	24
2	637	Mathias Bæk Tejs Langhede	2019	24
2	641	Cyprien Mangin	2019	24
2	643	(anonymous user #402645)	2019	24
2	644	sburuiana	2019	24
2	645	the-glu	2019	24
2	646	gengkev	2019	24
2	648	GregorKikelj	2019	24
2	650	Kieran Nirkko	2019	24
2	650	Max Jäger	2019	24
2	654	ExpHP	2019	24
2	655	Joey Marianer	2019	24
2	659	Blaž Peterlin	2019	24
2	662	Ben Mirtchouk	2019	24
2	664	jeremyyap	2019	24
1	1004	betaveros	2019	24
1	1037	Kevin Sun	2019	24
1	1058	David Wahler	2019	24
1	1097	Tom Holmes	2019	24
1	1140	mserrano	2019	24
1	1198	Sam Cappleman-Lynes	2019	24
1	1274	Robert Xiao	2019	24
1	1287	tckmn	2019	24
1	1319	peter50216	2019	24
1	1321	(anonymous user #638222)	2019	24
1	1364	alcatrazEscapee	2019	24
1	1369	D. Salgado	2019	24
1	1391	jonathanpaulson	2019	24
1	1419	orez-	2019	24
1	1525	Epiphane	2019	24
1	1546	Fengyang Wang	2019	24
1	1585	pbfy0	2019	24
1	1586	ttalvitie	2019	24
1	1616	Ethan Morgan	2019	24
1	1619	jkseppan	2019	24
1	1639	Måns Magnusson	2019	24
1	1667	Sophie Alpert	2019	24
1	1668	Green Lightning	2019	24
1	1674	(anonymous user #44119)	2019	24
1	1680	(anonymous user #385893)	2019	24
1	1690	ExpHP	2019	24
1	1701	Mathias Bæk Tejs Langhede	2019	24
1	1713	gengkev	2019	24
1	1721	ZED.Charley William Thairo	2019	24
1	1761	(anonymous user #468053)	2019	24
1	1763	GregorKikelj	2019	24
1	1772	Anish Singhani	2019	24
1	1777	mcpower	2019	24
1	1783	nthistle	2019	24
1	1794	etotheipi1	2019	24
1	1803	Andrey Anurin	2019	24
1	1812	sparkyb	2019	24
1	1818	Lance Nathan	2019	24
1	1822	Craig Gidney	2019	24
1	1824	Michael Fogleman	2019	24
1	1826	bluepichu	2019	24
1	1851	Graham White	2019	24
1	1866	zielmicha	2019	24
1	1869	Erik Amirell Eklöf	2019	24
1	1888	Jimmy Mårdell	2019	24
1	1898	Jennifer Zhou	2019	24
1	1902	Andreas Hansson	2019	24
1	1916	Paul Martinez	2019	24
1	1948	awychong	2019	24
1	1951	Robert Tupelo-Schneck	2019	24
1	1988	(anonymous user #60233)	2019	24
1	1992	glguy	2019	24
1	2002	Patrick Hogg	2019	24
1	2003	George Hotz	2019	24
1	2010	tomtheisen	2019	24
1	2012	(anonymous user #230381)	2019	24
1	2033	ethframe	2019	24
1	2034	m-schm	2019	24
1	2037	Nathan Fenner	2019	24
1	2040	Martin Camacho	2019	24
1	2087	Niak	2019	24
1	2102	Lovemathboy H	2019	24
1	2102	Laguana	2019	24
1	2106	sburuiana	2019	24
1	2108	Jocelyn Stericker	2019	24
1	2115	andy-k	2019	24
1	2119	Joshua Wise	2019	24
1	2129	Ben Mirtchouk	2019	24
1	2129	Nathan Shirley	2019	24
1	2130	aropan	2019	24
1	2136	Starwort	2019	24
1	2140	Matt Bradley	2019	24
1	2156	Max Jäger	2019	24
1	2164	@Kizby_	2019	24
1	2204	Joel Jonsson	2019	24
1	2239	Matt Gruskin	2019	24
1	2247	(anonymous user #289309)	2019	24
1	2274	Branimir Filipović	2019	24
1	2278	the-glu	2019	24
1	2315	@K13205	2019	24
1	2321	Søren Fuglede Jørgensen	2019	24
1	2325	Matthew Ramina	2019	24
1	2354	Oleg Rudenko	2019	24
1	2369	vincentwoo	2019	24
1	2377	Paul Zagieboylo	2019	24
1	2383	Alexander Haupt	2019	24
1	2384	Kye W. Shi	2019	24
1	2397	petertseng	2019	24
1	2426	Snild Dolkow	2019	24
1	2435	(anonymous user #198392)	2019	24
1	2448	Joey Marianer	2019	24
1	2459	Cyprien Mangin	2019	24
1	2461	twattanawaroon	2019	24
1	2479	Ian Steptoe	2019	24
1	2479	gwillen	2019	24
1	2485	Han Mertens	2019	24
1	2494	jorisvr	2019	24
1	2500	Eric Aderhold	2019	24
1	2512	Yoshiap	2019	24
1	2538	Edward Keyes	2019	24
2	161	m-schm	2020	24
2	175	Kevin Sun	2020	24
2	202	xiaowuc1	2020	24
2	202	betaveros	2020	24
2	208	Epiphane	2020	24
2	209	ecnerwala	2020	24
2	209	(anonymous user #193354)	2020	24
2	210	tckmn	2020	24
2	219	Carl Schildkraut	2020	24
2	220	goffrie	2020	24
2	229	Robert Xiao	2020	24
2	234	D. Salgado	2020	24
2	243	Antonio Molina	2020	24
2	269	dan-simon	2020	24
2	271	huzecong	2020	24
2	273	nthistle	2020	24
2	276	Christopher Lambert	2020	24
2	285	Neal Wu	2020	24
2	285	Uwi Tenpen	2020	24
2	292	Alex Quach	2020	24
2	295	arknave	2020	24
2	301	Lukas Gelbmann	2020	24
2	303	Chance Roberts	2020	24
2	305	Nathan Fenner	2020	24
2	305	Pi-Hsun Shih	2020	24
2	306	TXort	2020	24
2	307	RacecarAssassinSona	2020	24
2	307	Owen Leong	2020	24
2	312	(anonymous user #858833)	2020	24
2	312	hyperneutrino	2020	24
2	315	nmutalik	2020	24
2	317	Starwort	2020	24
2	317	Andreas Björklund	2020	24
2	319	icicl	2020	24
2	323	Adib Surani	2020	24
2	324	jonathanpaulson	2020	24
2	325	Cameron Aavik	2020	24
2	325	etotheipi1	2020	24
2	326	Jimmy Mårdell	2020	24
2	331	Yusuf Elsharawy	2020	24
2	332	Lesparagus	2020	24
2	335	Henry Heffan	2020	24
2	337	bluepichu	2020	24
2	340	orez-	2020	24
2	340	mserrano	2020	24
2	343	George Hotz	2020	24
2	348	Timothy Elling	2020	24
2	348	Zhan Xiong Chin	2020	24
2	349	(anonymous user #199929)	2020	24
2	353	Joshua Wise	2020	24
2	354	Jinpyo Kim	2020	24
2	355	Ethan Tillison	2020	24
2	355	mlucy	2020	24
2	358	Ethan Guo	2020	24
2	358	Vladislav Isenbaev	2020	24
2	361	Evan Kwan	2020	24
2	361	gwillen	2020	24
2	361	VeeArr	2020	24
2	361	mingmingrr	2020	24
2	364	Mathias Bæk Tejs Langhede	2020	24
2	365	(anonymous user #772758)	2020	24
2	368	Sophie Alpert	2020	24
2	369	angus-g	2020	24
2	369	Lyndon Fan	2020	24
2	372	noblematt	2020	24
2	373	awychong	2020	24
2	373	jorendorff	2020	24
2	378	Greg d'Eon	2020	24
2	382	5space	2020	24
2	382	Etienne Vouga	2020	24
2	384	heinrich5991	2020	24
2	387	1234abcdcba4321	2020	24
2	387	(anonymous user #1132516)	2020	24
2	389	alfredxing	2020	24
2	390	Bubbler-4	2020	24
2	391	mdlu	2020	24
2	391	andy-k	2020	24
2	392	Matt Gruskin	2020	24
2	395	llyyr	2020	24
2	397	(anonymous user #217709)	2020	24
2	398	(anonymous user #44119)	2020	24
2	399	(anonymous user #436598)	2020	24
2	402	Gabriel Wu	2020	24
