part	seconds	name	year	day
1	1410	Joe LeGasse	2015	20
1	1424	Jonah	2015	20
1	1464	rkallos	2015	20
1	1508	Paul Hankin	2015	20
1	1545	monk-time	2015	20
1	1580	asross	2015	20
1	1580	Greg Johnson	2015	20
1	1582	JamesB41	2015	20
1	1615	deignacio	2015	20
1	1638	(anonymous user #18180)	2015	20
1	1673	Michael C. Martin	2015	20
1	1715	orez-	2015	20
1	1722	Adam Haun	2015	20
1	1734	(anonymous user #12617)	2015	20
1	1782	Rossen	2015	20
1	1809	f2f	2015	20
1	1818	Hugo Peixoto	2015	20
1	1863	alexmaswarrior	2015	20
1	1896	Tyler Bindon	2015	20
1	1942	(anonymous user #35749)	2015	20
1	1976	hanazuki	2015	20
1	2036	Clayton Hughes	2015	20
1	2067	Jeff Jankowski	2015	20
1	2092	Steven LoFurno	2015	20
1	2113	earncefs	2015	20
1	2128	tomKPZ	2015	20
1	2154	EthanNicholas	2015	20
1	2172	@keithmo	2015	20
1	2172	RidgeX	2015	20
1	2186	yangsu	2015	20
1	2223	(anonymous user #6947)	2015	20
1	2230	jamie	2015	20
1	2243	lizthegrey	2015	20
1	2243	RZachLamberty	2015	20
1	2284	Skybound1	2015	20
1	2339	kongui	2015	20
1	2378	Kevin Yap	2015	20
1	2406	ethankward	2015	20
1	2412	1337Flash	2015	20
1	2432	krisvage	2015	20
1	2441	tinau n.	2015	20
1	2470	Nifter	2015	20
1	2488	Mikachu	2015	20
1	2522	Michael Giuffrida	2015	20
2	361	Sreeram Ramachandran	2015	20
2	395	jweather	2015	20
2	555	chocodis	2015	20
2	560	Lance Nathan	2015	20
2	562	Angus Lim	2015	20
2	579	Antonín Lejsek	2015	20
2	624	marcusstuhr	2015	20
2	629	Nick Parisi	2015	20
2	707	soolar	2015	20
2	753	ahorner	2015	20
2	760	Jonathan J. Helmus	2015	20
2	793	JoggyFrazzle	2015	20
2	822	Joel Verhagen	2015	20
2	902	Bradcomp	2015	20
2	906	jkseppan	2015	20
2	907	phil_r	2015	20
2	985	khenti-amentiu	2015	20
2	987	chz16	2015	20
2	1028	Marco Ippolito	2015	20
2	1030	Igor Naverniouk	2015	20
2	1094	Andrey Anurin	2015	20
2	1113	not Thomas Krall	2015	20
2	1129	aaditya prakash	2015	20
2	1136	Max Jäger	2015	20
2	1140	Thomas Kennedy	2015	20
2	1149	Ben Pearson	2015	20
2	1258	this_commutes	2015	20
2	1262	jtbandes	2015	20
2	1302	Spurlock	2015	20
2	1337	Talchas	2015	20
2	1358	Andre LeBlanc	2015	20
2	1380	elguillaume	2015	20
2	1394	Will Killian	2015	20
2	1401	Raven Black	2015	20
2	1446	Greg Millam	2015	20
2	1484	thedufer	2015	20
2	1487	Joe LeGasse	2015	20
2	1502	Billy Rieger	2015	20
2	1508	radek Olsak	2015	20
2	1546	Joel Lathrop	2015	20
2	1594	Paul Hankin	2015	20
2	1664	Peter Ingleby	2015	20
2	1679	Sergii Dymchenko	2015	20
2	1693	Austin	2015	20
2	1706	Greg Johnson	2015	20
2	1719	etotheipi1	2015	20
2	1751	@kejadlen	2015	20
2	1760	perfunction	2015	20
2	1761	Joy the Bard	2015	20
2	1874	Marek Kukan	2015	20
2	1904	guaraqe	2015	20
2	1912	deignacio	2015	20
2	1933	Michael C. Martin	2015	20
2	1974	Jonah	2015	20
2	2017	Hugo Peixoto	2015	20
2	2040	Aneurysm9	2015	20
2	2053	Tyler Bindon	2015	20
2	2109	(anonymous user #18180)	2015	20
2	2132	Clayton Hughes	2015	20
2	2169	orez-	2015	20
2	2179	f2f	2015	20
2	2192	EthanNicholas	2015	20
2	2207	Rossen	2015	20
2	2238	aepsilon	2015	20
2	2286	tomKPZ	2015	20
2	2318	(anonymous user #12617)	2015	20
2	2318	RZachLamberty	2015	20
2	2330	JamesB41	2015	20
2	2385	monk-time	2015	20
2	2454	Alex Crimi	2015	20
2	2467	earncefs	2015	20
2	2517	jamie	2015	20
2	2645	(anonymous user #6947)	2015	20
2	2685	@keithmo	2015	20
2	2722	inorix	2015	20
2	2728	Steven LoFurno	2015	20
2	2737	Michael Giuffrida	2015	20
2	2778	lizthegrey	2015	20
2	2830	yangsu	2015	20
2	2842	1337Flash	2015	20
2	2856	relsqui	2015	20
2	2872	Chad Sellers	2015	20
2	2971	djimbob	2015	20
2	2981	Skybound1	2015	20
2	3010	ethankward	2015	20
2	3041	rkallos	2015	20
2	3143	Braeden Young	2015	20
2	3245	Philboyd_Studge	2015	20
2	3307	kongui	2015	20
2	3314	(anonymous user #9927)	2015	20
2	3323	alexmaswarrior	2015	20
2	3417	Jeff Jankowski	2015	20
2	3447	Michael Ratliff	2015	20
2	3455	@TheMisssingLink	2015	20
2	3577	Thomas Holmes	2015	20
2	3680	David Grenier	2015	20
2	3698	RidgeX	2015	20
2	3723	Andrew Skalski	2015	20
2	3818	David Ongaro	2015	20
2	3837	juju2143	2015	20
1	139	xiaowuc1	2016	20
1	162	Kenny K	2016	20
1	169	Andrew Skalski	2016	20
1	172	tpospisi	2016	20
1	202	Kevin Wang	2016	20
1	203	petertseng	2016	20
1	204	Robert Xiao	2016	20
1	221	samczsun	2016	20
1	223	Daniel Gollahon	2016	20
1	283	Avo Muromägi	2016	20
1	285	marcusstuhr	2016	20
1	286	tterrag	2016	20
1	289	Mathieu Plourde	2016	20
1	297	Keegan Carruthers-Smith	2016	20
1	297	Lawrence Xing	2016	20
1	298	Stuart MacGillivray	2016	20
1	298	drougge	2016	20
1	310	HookyQR	2016	20
1	312	(anonymous user #119362)	2016	20
1	316	Daniel Rejment	2016	20
1	317	CJ Guttormsson	2016	20
1	320	kristjan	2016	20
1	320	Frank Chu	2016	20
1	322	Jay Foad	2016	20
1	322	aragaer	2016	20
1	323	bufordsharkley	2016	20
1	323	arknave	2016	20
1	325	mserrano	2016	20
1	330	sguest	2016	20
1	331	nevivurn	2016	20
1	334	Antti Haapala	2016	20
1	335	Pedro Osório	2016	20
1	337	Peter Ruibal	2016	20
1	339	jneubrand	2016	20
1	344	fenomas	2016	20
1	347	Daniel Tomkins	2016	20
1	353	batneil	2016	20
1	355	Michael Berman	2016	20
1	363	Giedrius	2016	20
1	365	glguy	2016	20
1	367	Arios16	2016	20
1	370	Joshua Berne	2016	20
1	372	rahulsom	2016	20
1	379	jamie	2016	20
1	386	Toni Fadjukoff	2016	20
1	387	SimonPrins	2016	20
1	388	Kevin Vick	2016	20
1	390	jacekrobak	2016	20
1	414	hlian	2016	20
1	427	Gil4	2016	20
1	428	Zoltan Torok	2016	20
1	430	Jeremy Rans	2016	20
1	431	AdamHerrmann	2016	20
1	433	Lars Haulin	2016	20
1	435	Dylan Smith	2016	20
1	436	alokmenghrajani	2016	20
1	440	ryan sparks	2016	20
1	443	Kevin Yap	2016	20
1	448	LK	2016	20
1	457	Bollie	2016	20
1	457	Tom Quinn	2016	20
1	459	Addy	2016	20
1	471	Vincent Lee	2016	20
1	472	GlenboLake	2016	20
1	474	Rustywolf	2016	20
1	480	Lance Nathan	2016	20
1	481	ahorner	2016	20
1	483	Adam Pianka	2016	20
1	489	bovard	2016	20
1	496	Austin	2016	20
1	499	Paul Wild	2016	20
1	500	DjinnKahn	2016	20
1	509	itizir	2016	20
1	512	Benoit Hiller	2016	20
1	514	(anonymous user #21301)	2016	20
1	520	Colin Liotta	2016	20
1	524	perimosocordiae	2016	20
1	527	Igor Naverniouk	2016	20
1	529	popsu	2016	20
1	529	drysle	2016	20
1	534	uppi	2016	20
1	537	fnuttplus	2016	20
1	553	mogest	2016	20
1	555	Erik Godard	2016	20
1	560	Matt Bradley	2016	20
1	563	Ago Luberg	2016	20
1	567	malisper	2016	20
1	572	Niak	2016	20
1	576	shantiii	2016	20
1	577	Sascha Häberling	2016	20
1	579	Sandra van Schouwenburg	2016	20
1	579	Ben Blum	2016	20
1	581	Anthony Nguyen	2016	20
1	586	Emily Dobervich	2016	20
1	604	(anonymous user #139230)	2016	20
1	606	pvande	2016	20
1	617	Marco Jäger	2016	20
1	617	kalven	2016	20
1	618	James Weinkam	2016	20
1	620	seldomskye	2016	20
2	298	Robert Xiao	2016	20
2	329	Kevin Wang	2016	20
2	362	Andrew Skalski	2016	20
2	376	HookyQR	2016	20
2	406	Avo Muromägi	2016	20
2	429	batneil	2016	20
2	439	Daniel Tomkins	2016	20
2	458	sguest	2016	20
2	465	xiaowuc1	2016	20
2	466	Frank Chu	2016	20
2	478	Toni Fadjukoff	2016	20
2	519	Pedro Osório	2016	20
2	539	Lawrence Xing	2016	20
2	547	Austin	2016	20
2	556	nevivurn	2016	20
2	578	petertseng	2016	20
2	584	Colin Liotta	2016	20
2	586	Jay Foad	2016	20
2	588	alokmenghrajani	2016	20
2	590	ahorner	2016	20
2	595	kristjan	2016	20
2	600	Daniel Gollahon	2016	20
2	603	Antti Haapala	2016	20
2	607	jamie	2016	20
2	609	Keegan Carruthers-Smith	2016	20
2	633	jneubrand	2016	20
2	638	Kevin Yap	2016	20
2	651	Igor Naverniouk	2016	20
2	674	BafDyce	2016	20
2	675	SimonPrins	2016	20
2	707	Dylan Smith	2016	20
2	709	mogest	2016	20
2	720	orez-	2016	20
2	727	etotheipi1	2016	20
2	738	gzgreg	2016	20
2	745	shantiii	2016	20
2	747	(anonymous user #119362)	2016	20
2	747	Lance Nathan	2016	20
2	750	Brandon Zhang	2016	20
2	750	Will Killian	2016	20
2	751	Gil4	2016	20
2	779	AdamHerrmann	2016	20
2	805	Emily Dobervich	2016	20
2	819	Ben Blum	2016	20
2	837	Eric Aderhold	2016	20
2	860	matthewd	2016	20
2	866	Timo Vink	2016	20
2	873	Conrad Meyer	2016	20
2	887	bovard	2016	20
2	909	James Rupke	2016	20
2	910	Joshua Berne	2016	20
2	916	Ago Luberg	2016	20
2	917	Paul Wild	2016	20
2	922	wmorganjr	2016	20
2	931	Jonathan Stein	2016	20
2	932	Kevin Brown	2016	20
2	933	glguy	2016	20
2	941	jacekrobak	2016	20
2	953	Daniel Mendelsohn	2016	20
2	957	rahulsom	2016	20
2	962	Kevin Vick	2016	20
2	970	kejadlen	2016	20
2	976	wtmcc	2016	20
2	993	Giedrius	2016	20
2	996	Amaro Vita	2016	20
2	1005	perimosocordiae	2016	20
2	1015	kacredolo	2016	20
2	1016	aepsilon	2016	20
2	1020	Kenny K	2016	20
2	1022	Jeremy Rans	2016	20
2	1026	kalven	2016	20
2	1028	Jason Stevens	2016	20
2	1039	Jason Eilts	2016	20
2	1040	akerl	2016	20
2	1044	Tim Roberts	2016	20
2	1062	Stephen	2016	20
2	1082	Sandra van Schouwenburg	2016	20
2	1088	(anonymous user #139230)	2016	20
2	1090	mserrano	2016	20
2	1108	nick psaris	2016	20
2	1115	Peter Norvig	2016	20
2	1123	Magne Groenhuis	2016	20
2	1125	farafonoff	2016	20
2	1127	nullmove	2016	20
2	1129	Thomas	2016	20
2	1147	drysle	2016	20
2	1158	Frédéric Renken	2016	20
2	1182	DjinnKahn	2016	20
2	1188	Bollie	2016	20
2	1200	uppi	2016	20
2	1206	seldomskye	2016	20
2	1216	Arios16	2016	20
2	1222	Zoltan Torok	2016	20
2	1233	Ed Fowle	2016	20
2	1234	Michael Loughry	2016	20
2	1240	Allan K	2016	20
2	1241	drougge	2016	20
2	1244	drbr	2016	20
2	1258	Tyson Boucher	2016	20
2	1264	Peter Ruibal	2016	20
1	174	petertseng	2017	20
1	224	Sander Land	2017	20
1	265	Jay Foad	2017	20
1	265	jtbandes	2017	20
1	290	(anonymous user #193354)	2017	20
1	312	jneubrand	2017	20
1	313	Martin Pärtel	2017	20
1	313	sciyoshi	2017	20
1	315	wlandry	2017	20
1	347	mcpower	2017	20
1	348	Robert Xiao	2017	20
1	354	xiaowuc1	2017	20
1	358	Max Jäger	2017	20
1	366	SimonPrins	2017	20
1	366	Fabian Stroh	2017	20
1	369	Ambrose Feinstein	2017	20
1	372	orez-	2017	20
1	374	tjleing	2017	20
1	376	LesbeaKF	2017	20
1	377	eyqs	2017	20
1	378	Simon Parent	2017	20
1	381	Alex Wice	2017	20
1	387	drysle	2017	20
1	390	Lewin Gan	2017	20
1	394	Nathan Shirley	2017	20
1	397	(anonymous user #19765)	2017	20
1	401	Colin Liotta	2017	20
1	408	toraora	2017	20
1	420	glguy	2017	20
1	432	Ben Mirtchouk	2017	20
1	444	Ethan Arnold	2017	20
1	446	funnything	2017	20
1	447	Dakota Frost	2017	20
1	448	Benoit Hiller	2017	20
1	451	akrasuski1	2017	20
1	453	Samuel Damashek	2017	20
1	460	daveagp	2017	20
1	462	Augustin Wenger	2017	20
1	473	Michael Fogleman	2017	20
1	476	Michael Chock	2017	20
1	476	Cameron Aavik	2017	20
1	484	William Macrae	2017	20
1	488	Ji An Yang	2017	20
1	489	zenithlight	2017	20
1	494	Henry X	2017	20
1	496	MadVikingGod	2017	20
1	502	cheduo	2017	20
1	504	tpospisi	2017	20
1	512	Matt Gruskin	2017	20
1	520	Anthony Nguyen	2017	20
1	528	Frederik Andersen	2017	20
1	528	Matt Boehm	2017	20
1	529	mniip	2017	20
1	537	Teruyoshi Sasaki	2017	20
1	538	Michael Goldwasser	2017	20
1	545	Nik Ammerlaan	2017	20
1	552	balefrost	2017	20
1	553	llimllib	2017	20
1	553	James Arruda	2017	20
1	553	Sujeet Gholap	2017	20
1	554	Stephen	2017	20
1	558	(anonymous user #8336)	2017	20
1	563	(anonymous user #230381)	2017	20
1	564	nullifiedcat	2017	20
1	565	seejohnrun	2017	20
1	570	kristjan	2017	20
1	575	Xin Wei Chow	2017	20
1	578	wmorganjr	2017	20
1	580	Antonio Molina	2017	20
1	581	Kenny K	2017	20
1	581	yelbot	2017	20
1	583	(anonymous user #151595)	2017	20
1	583	Andreas Hansson	2017	20
1	588	Scott Swingle	2017	20
1	589	Josh Shupack	2017	20
1	589	Kunal Shroff	2017	20
1	592	Thomas R	2017	20
1	592	Aneurysm9	2017	20
1	597	andrewbuss	2017	20
1	597	aepsilon	2017	20
1	599	Ben Jacobson	2017	20
1	603	Jonathan Rupp	2017	20
1	606	Keegan Carruthers-Smith	2017	20
1	609	AdamHerrmann	2017	20
1	611	Brandon Zhang	2017	20
1	613	Cody Ebberson	2017	20
1	615	VeeArr	2017	20
1	617	(anonymous user #199185)	2017	20
1	617	Cyrille Karmann	2017	20
1	618	stringham	2017	20
1	621	Pavol Mravec	2017	20
1	624	Derya	2017	20
1	626	gzgreg	2017	20
1	626	Andrew Skalski	2017	20
1	626	jkseppan	2017	20
1	636	toosuto-r	2017	20
1	639	(anonymous user #217709)	2017	20
1	640	richardhsu	2017	20
1	641	Samu Jussila	2017	20
1	645	Lukas Gelbmann	2017	20
2	430	xiaowuc1	2017	20
2	487	sciyoshi	2017	20
2	518	Robert Xiao	2017	20
2	531	(anonymous user #193354)	2017	20
2	533	petertseng	2017	20
2	565	mcpower	2017	20
2	609	Ethan Arnold	2017	20
2	621	Lewin Gan	2017	20
2	638	orez-	2017	20
2	655	glguy	2017	20
2	674	Ambrose Feinstein	2017	20
2	677	Anthony Nguyen	2017	20
2	680	(anonymous user #8336)	2017	20
2	685	toraora	2017	20
2	697	seejohnrun	2017	20
2	723	mniip	2017	20
2	742	Colin Liotta	2017	20
2	751	Cameron Aavik	2017	20
2	766	Michael Goldwasser	2017	20
2	768	Kenny K	2017	20
2	769	Simon Parent	2017	20
2	790	kristjan	2017	20
2	793	Samuel Damashek	2017	20
2	798	richardhsu	2017	20
2	802	Ben Mirtchouk	2017	20
2	823	jtbandes	2017	20
2	828	Aneurysm9	2017	20
2	832	tpospisi	2017	20
2	836	Thomas R	2017	20
2	837	(anonymous user #217709)	2017	20
2	863	Ji An Yang	2017	20
2	867	DanilaFe	2017	20
2	870	akrasuski1	2017	20
2	875	wmorganjr	2017	20
2	878	Cody Ebberson	2017	20
2	888	Henry X	2017	20
2	893	brunhilda1	2017	20
2	911	Andrew Skalski	2017	20
2	914	Michael Fogleman	2017	20
2	929	jneubrand	2017	20
2	932	ZED.Charley William Thairo	2017	20
2	946	Matt Gruskin	2017	20
2	954	Jayson Zhu	2017	20
2	965	Xin Wei Chow	2017	20
2	967	Brandon Zhang	2017	20
2	967	ephemient	2017	20
2	970	Vivan Shah	2017	20
2	981	VeeArr	2017	20
2	990	Kate Miháliková	2017	20
2	1001	Benedikt Werner	2017	20
2	1016	Lukas Gelbmann	2017	20
2	1025	jonathanpaulson	2017	20
2	1031	Cyrille Karmann	2017	20
2	1041	balefrost	2017	20
2	1043	Antti Haapala	2017	20
2	1051	stringham	2017	20
2	1059	Daniel Rejment	2017	20
2	1064	marcins	2017	20
2	1080	Richard Boulton	2017	20
2	1090	vash3r	2017	20
2	1092	knkski	2017	20
2	1092	Conrad Meyer	2017	20
2	1092	Jonathan Rupp	2017	20
2	1100	daveagp	2017	20
2	1106	swwu	2017	20
2	1107	(anonymous user #198461)	2017	20
2	1107	Peter Norvig	2017	20
2	1118	Thorbjørn Lindeijer	2017	20
2	1118	nullifiedcat	2017	20
2	1123	RJ Walsh	2017	20
2	1148	Nate Cook	2017	20
2	1149	Tim Roberts	2017	20
2	1155	zerowidth	2017	20
2	1158	Antonio Molina	2017	20
2	1163	Abel Mengistu	2017	20
2	1168	Jamie Seward	2017	20
2	1173	Josh Shupack	2017	20
2	1174	Springo	2017	20
2	1182	alokmenghrajani	2017	20
2	1188	asp2insp	2017	20
2	1193	(anonymous user #230381)	2017	20
2	1194	Scott Swingle	2017	20
2	1194	Arash Rai	2017	20
2	1201	bcc32	2017	20
2	1208	Ivan Kazmenko	2017	20
2	1222	Derya	2017	20
2	1227	Daniel Gollahon	2017	20
2	1229	ryecao	2017	20
2	1233	ilg	2017	20
2	1235	yelbot	2017	20
2	1257	kuhlmanngj	2017	20
2	1269	Andreas Hansson	2017	20
2	1269	Keegan Carruthers-Smith	2017	20
2	1272	md_5	2017	20
2	1275	Alexandre Delattre	2017	20
2	1284	Oleg Godovykh	2017	20
2	1286	ethframe	2017	20
2	1290	Toni Fadjukoff	2017	20
2	1290	Santiago	2017	20
2	1293	gengkev	2017	20
1	1024	betaveros	2018	20
1	1070	Antonio Molina	2018	20
1	1123	ZED.Charley William Thairo	2018	20
1	1130	(anonymous user #199929)	2018	20
1	1134	Robert Xiao	2018	20
1	1169	etotheipi1	2018	20
1	1169	Vilius Pranckaitis	2018	20
1	1205	goffrie	2018	20
1	1212	(anonymous user #193354)	2018	20
1	1220	Tautvydas Žilys	2018	20
1	1228	bradleysigma	2018	20
1	1279	Simon Parent	2018	20
1	1348	zielmicha	2018	20
1	1350	rcarneva	2018	20
1	1379	petertseng	2018	20
1	1379	Arno Lepisk	2018	20
1	1444	gengkev	2018	20
1	1494	tckmn	2018	20
1	1549	Ric L	2018	20
1	1620	David Wahler	2018	20
1	1621	mserrano	2018	20
1	1660	Giedrius	2018	20
1	1668	Strikeskids	2018	20
1	1672	iburinoc	2018	20
1	1696	shengwu	2018	20
1	1712	tbodt	2018	20
1	1714	Alexander Udalov	2018	20
1	1721	ephemient	2018	20
1	1747	(anonymous user #289309)	2018	20
1	1752	Taras Petruk	2018	20
1	1761	Luiz Fernando Scheidegger	2018	20
1	1765	(anonymous user #451085)	2018	20
1	1776	algmyr	2018	20
1	1871	ttalvitie	2018	20
1	1898	(anonymous user #505111)	2018	20
1	1907	sciyoshi	2018	20
1	1914	Branimir Filipović	2018	20
1	1923	Epiphane	2018	20
1	1924	m4tx	2018	20
1	1930	Matija Herceg	2018	20
1	1950	Rafał Burczyński	2018	20
1	1953	tterrag	2018	20
1	1981	Retsam	2018	20
1	1986	SHyx0rmZ	2018	20
1	2006	Amon Al-Khatib	2018	20
1	2041	Benedikt Werner	2018	20
1	2088	Unihedron	2018	20
1	2094	aropan	2018	20
1	2118	drougge	2018	20
1	2127	(anonymous user #276438)	2018	20
1	2130	(anonymous user #204638)	2018	20
1	2140	Jan B	2018	20
1	2173	kovleventer	2018	20
1	2176	xkompas	2018	20
1	2204	Magnus Holm	2018	20
1	2211	Radu Nicolae	2018	20
1	2290	Julia Valchuk	2018	20
1	2301	huzecong	2018	20
1	2324	Tim Vermeulen	2018	20
1	2338	Joel Jonsson	2018	20
1	2352	Maj Stenmark	2018	20
1	2399	bohuss	2018	20
1	2477	gzgreg	2018	20
1	2519	(anonymous user #388836)	2018	20
1	2549	Igor Naverniouk	2018	20
1	2549	(anonymous user #458961)	2018	20
1	2555	Sam Cappleman-Lynes	2018	20
1	2564	sparkyb	2018	20
1	2631	provegard	2018	20
1	2665	Ian Savchenko	2018	20
1	2727	Kate Miháliková	2018	20
1	2790	Måns Magnusson	2018	20
1	2816	Paul Brook	2018	20
1	2824	(anonymous user #380)	2018	20
1	2826	paiv	2018	20
1	2846	cesium12	2018	20
1	2855	slovb	2018	20
1	2923	val tron	2018	20
1	2928	Andy Rock	2018	20
1	2929	sb8244	2018	20
1	2934	John Rizzo	2018	20
1	2943	DaveRoox	2018	20
1	2948	Tom Sirgedas	2018	20
1	2956	Justin Le	2018	20
1	2971	Andy Wilcock	2018	20
1	2972	Erik Dyrelius	2018	20
1	2979	Sean Abraham	2018	20
1	3006	Michael Gerhaeuser	2018	20
1	3012	strawstack	2018	20
1	3040	Rene Engbers	2018	20
1	3041	(anonymous user #281126)	2018	20
1	3068	Mak Jankovsky	2018	20
1	3080	Hideyuki Tanaka	2018	20
1	3096	Oscar Franzén	2018	20
1	3117	Vaughan Weatherall	2018	20
1	3131	(anonymous user #217709)	2018	20
1	3147	Nathan Fenner	2018	20
1	3154	CCC_037	2018	20
1	3160	Thomas Broquist	2018	20
1	3163	Mikko Heikelä	2018	20
2	1059	betaveros	2018	20
2	1108	Antonio Molina	2018	20
2	1204	ZED.Charley William Thairo	2018	20
2	1230	etotheipi1	2018	20
2	1242	Vilius Pranckaitis	2018	20
2	1258	(anonymous user #193354)	2018	20
2	1270	(anonymous user #199929)	2018	20
2	1278	goffrie	2018	20
2	1286	Tautvydas Žilys	2018	20
2	1316	Simon Parent	2018	20
2	1352	Robert Xiao	2018	20
2	1376	rcarneva	2018	20
2	1435	petertseng	2018	20
2	1436	Arno Lepisk	2018	20
2	1453	zielmicha	2018	20
2	1543	gengkev	2018	20
2	1617	Ric L	2018	20
2	1660	mserrano	2018	20
2	1686	David Wahler	2018	20
2	1693	tckmn	2018	20
2	1702	Strikeskids	2018	20
2	1706	iburinoc	2018	20
2	1731	shengwu	2018	20
2	1750	Alexander Udalov	2018	20
2	1754	ephemient	2018	20
2	1764	tbodt	2018	20
2	1787	Taras Petruk	2018	20
2	1832	(anonymous user #451085)	2018	20
2	1842	algmyr	2018	20
2	1910	ttalvitie	2018	20
2	1937	(anonymous user #505111)	2018	20
2	1956	Branimir Filipović	2018	20
2	1965	(anonymous user #289309)	2018	20
2	1993	Rafał Burczyński	2018	20
2	1999	Matija Herceg	2018	20
2	2062	tterrag	2018	20
2	2062	Epiphane	2018	20
2	2076	Amon Al-Khatib	2018	20
2	2090	Benedikt Werner	2018	20
2	2122	sciyoshi	2018	20
2	2145	aropan	2018	20
2	2198	(anonymous user #276438)	2018	20
2	2215	m4tx	2018	20
2	2218	drougge	2018	20
2	2259	(anonymous user #204638)	2018	20
2	2285	xkompas	2018	20
2	2332	huzecong	2018	20
2	2340	kovleventer	2018	20
2	2348	Tim Vermeulen	2018	20
2	2402	Joel Jonsson	2018	20
2	2519	gzgreg	2018	20
2	2522	Unihedron	2018	20
2	2524	SHyx0rmZ	2018	20
2	2570	bohuss	2018	20
2	2586	Julia Valchuk	2018	20
2	2598	(anonymous user #458961)	2018	20
2	2600	Jan B	2018	20
2	2610	Igor Naverniouk	2018	20
2	2632	sparkyb	2018	20
2	2641	Sam Cappleman-Lynes	2018	20
2	2681	(anonymous user #388836)	2018	20
2	2710	Maj Stenmark	2018	20
2	2747	provegard	2018	20
2	2778	Kate Miháliková	2018	20
2	2829	Ian Savchenko	2018	20
2	2845	Måns Magnusson	2018	20
2	2871	cesium12	2018	20
2	2908	(anonymous user #380)	2018	20
2	2955	DaveRoox	2018	20
2	2962	val tron	2018	20
2	2969	Andy Rock	2018	20
2	3030	Tom Sirgedas	2018	20
2	3041	Retsam	2018	20
2	3086	(anonymous user #281126)	2018	20
2	3130	Justin Le	2018	20
2	3152	Oscar Franzén	2018	20
2	3165	(anonymous user #217709)	2018	20
2	3186	Nathan Fenner	2018	20
2	3195	strawstack	2018	20
2	3237	Hideyuki Tanaka	2018	20
2	3252	Vaughan Weatherall	2018	20
2	3253	boogie	2018	20
2	3266	Rene Engbers	2018	20
2	3278	Grégoire Divaret-Chauveau	2018	20
2	3324	Vrael_Vrangr	2018	20
2	3329	Ben Jacobson	2018	20
2	3335	Matt Gruskin	2018	20
2	3354	andyleap	2018	20
2	3366	Mike Forrest	2018	20
2	3392	Mikko Heikelä	2018	20
2	3394	Nathan Skillen	2018	20
2	3396	CCC_037	2018	20
2	3436	Thomas Broquist	2018	20
2	3436	glguy	2018	20
2	3467	Marco Jäger	2018	20
2	3477	Kevin Yap	2018	20
2	3498	xffox	2018	20
2	3551	Paul Brook	2018	20
2	3553	Sedsarq	2018	20
2	3570	Chuck Walker	2018	20
1	483	betaveros	2019	20
1	497	Robert Xiao	2019	20
1	690	(anonymous user #798131)	2019	20
1	693	Kevin Sun	2019	20
1	715	val tron	2019	20
1	735	Alexander Haupt	2019	20
1	743	Sophie Alpert	2019	20
1	747	Andrey Anurin	2019	20
1	769	Jimmy Mårdell	2019	20
1	786	ExpHP	2019	20
1	791	Victor Pontis	2019	20
1	827	Chris Mohr	2019	20
1	847	Nathan Fenner	2019	20
1	850	Bartosz Szreder	2019	20
1	870	Daniel Taylor	2019	20
1	875	bcc32	2019	20
1	878	the-glu	2019	20
1	908	(anonymous user #44119)	2019	20
1	923	glguy	2019	20
1	944	Keypad SDM	2019	20
1	951	Igor Naverniouk	2019	20
1	956	(anonymous user #638222)	2019	20
1	958	Yoshiap	2019	20
1	990	Kroppeb	2019	20
1	1001	(anonymous user #685733)	2019	20
1	1003	Ethan Morgan	2019	20
1	1009	bluepichu	2019	20
1	1010	Green Lightning	2019	20
1	1010	gengkev	2019	20
1	1024	sburuiana	2019	20
1	1031	Tom Holmes	2019	20
1	1040	Søren Fuglede Jørgensen	2019	20
1	1042	David Wahler	2019	20
1	1057	ephemient	2019	20
1	1070	pfg	2019	20
1	1102	joefarebrother	2019	20
1	1102	mserrano	2019	20
1	1112	Martin Camacho	2019	20
1	1118	ZED.Charley William Thairo	2019	20
1	1131	Matthew Reeder	2019	20
1	1136	Fengyang Wang	2019	20
1	1137	(anonymous user #618035)	2019	20
1	1141	Jennifer Zhou	2019	20
1	1161	zergling_Lester	2019	20
1	1167	Michael Goldwasser	2019	20
1	1170	nthistle	2019	20
1	1179	Chad Keever	2019	20
1	1184	Joey Marianer	2019	20
1	1187	Andrey	2019	20
1	1189	Evan Jeffrey	2019	20
1	1191	Robert Tupelo-Schneck	2019	20
1	1194	Toni Fadjukoff	2019	20
1	1209	Matthew Merrill	2019	20
1	1242	(anonymous user #204638)	2019	20
1	1249	Max Murin	2019	20
1	1251	D. Salgado	2019	20
1	1254	Lewin Gan	2019	20
1	1256	petertseng	2019	20
1	1258	GregorKikelj	2019	20
1	1260	penteract	2019	20
1	1270	kajott	2019	20
1	1312	ttalvitie	2019	20
1	1313	agent_who_glows	2019	20
1	1320	(anonymous user #390615)	2019	20
1	1320	Tom Sirgedas	2019	20
1	1327	(anonymous user #334314)	2019	20
1	1337	skyhawk33	2019	20
1	1347	ethframe	2019	20
1	1347	jonathanpaulson	2019	20
1	1353	Kragnir	2019	20
1	1358	(anonymous user #60233)	2019	20
1	1360	Benjamin Geiger	2019	20
1	1362	James Jiang	2019	20
1	1375	(anonymous user #752285)	2019	20
1	1409	andy-k	2019	20
