dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,4,Math,87,333,10.3,14.9,23,51.7,74.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,5,Math,97,343,11.3,16.5,24.7,47.4,72.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,All Grades,Math,271,340,9.6,14,24,52.4,76.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,3,ELA,101,345,6.9,12.9,37.6,42.6,80.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,4,ELA,73,334,4.1,21.9,24.7,49.3,74,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,5,ELA,79,333,13.9,15.2,32.9,38,70.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,All Grades,ELA,253,338,8.3,16.2,32.4,43.1,75.5,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,3,Math,101,349,4,11.9,16.8,67.3,84.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,4,Math,73,342,8.2,13.7,20.5,57.5,78.1,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,5,Math,79,343,13.9,7.6,27.8,50.6,78.5,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2016,All Grades,Math,253,345,8.3,11.1,21.3,59.3,80.6,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,3,ELA,97,349,3.1,8.2,50.5,38.1,88.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,4,ELA,100,330,9,19,32,40,72,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,5,ELA,68,352,2.9,16.2,19.1,61.8,80.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,All Grades,ELA,265,342,5.3,14.3,35.5,44.9,80.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,3,Math,98,352,1,7.1,17.3,74.5,91.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,4,Math,98,340,9.2,15.3,18.4,57.1,75.5,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,5,Math,69,343,5.8,17.4,24.6,52.2,76.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2017,All Grades,Math,265,345,5.3,12.8,19.6,62.3,81.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,3,ELA,85,627,1.2,4.7,42.4,51.8,94.1,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,4,ELA,90,622,2.2,5.6,31.1,61.1,92.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,5,ELA,91,619,11,14.3,25.3,49.5,74.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,All Grades,ELA,266,623,4.9,8.3,32.7,54.1,86.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,3,Math,87,627,1.1,4.6,10.3,83.9,94.3,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,4,Math,90,620,2.2,8.9,20,68.9,88.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,5,Math,92,620,10.9,10.9,15.2,63,78.3,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2018,All Grades,Math,269,622,4.8,8.2,15.2,71.7,87,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,3,ELA,110,623,1.8,9.1,37.3,51.8,89.1,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,4,ELA,78,625,5.1,1.3,17.9,75.6,93.6,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,5,ELA,79,622,5.1,10.1,26.6,58.2,84.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,All Grades,ELA,267,623,3.7,7.1,28.5,60.7,89.1,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,3,Math,111,623,0.9,5.4,23.4,70.3,93.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,4,Math,80,628,3.8,3.8,8.8,83.8,92.5,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,5,Math,78,623,1.3,9,11.5,78.2,89.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2019,All Grades,Math,269,624,1.9,5.9,15.6,76.6,92.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,3,ELA,102,626,1,8.8,37.3,52.9,90.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,4,ELA,95,627,1.1,6.3,13.7,78.9,92.6,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,5,ELA,80,619,11.3,11.3,23.8,53.8,77.5,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,All Grades,ELA,277,624,4,8.7,25.3,62.1,87.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,3,Math,104,619,4.8,3.8,24,67.3,91.3,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,4,Math,95,629,1.1,4.2,9.5,85.3,94.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,5,Math,80,617,6.3,12.5,23.8,57.5,81.3,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2022,All Grades,Math,279,622,3.9,6.5,19,70.6,89.6,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,3,ELA,94,473,5.3,2.1,29.8,62.8,92.6,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,4,ELA,94,481,1.1,5.3,14.9,78.7,93.6,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,5,ELA,78,473,6.4,7.7,25.6,60.3,85.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,All Grades,ELA,266,476,4.1,4.9,23.3,67.7,91,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,3,Math,98,479,4.1,6.1,35.7,54.1,89.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,4,Math,100,484,10,2,18,70,88,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,5,Math,80,481,6.3,3.8,30,60,90,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2023,All Grades,Math,278,481,6.8,4,27.7,61.5,89.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,3,ELA,106,471,3.773584843,8.490566254,26.41509438,61.320755,87.73584747,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,4,ELA,93,470,1.075268865,6.451612949,31.18279648,61.29032135,92.47312164,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,5,ELA,80,471,1.25,10,30,58.75,88.75,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,All Grades,ELA,279,470,2.150537729,8.243727684,29.03225899,60.57347488,89.60573578,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,3,Math,106,482,0.9433962107,5.660377502,33.96226501,59.43396378,93.39622498,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,4,Math,97,486,1.030927777,10.30927849,26.80412292,61.85567093,88.65979004,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,5,Math,80,487,3.75,3.75,21.25,71.25,92.5,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2024,All Grades,Math,283,485,1.76678443,6.71378088,27.91519356,63.60424042,91.51943207,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,3,ELA,103,479,0.9708737731,7.766990185,12.62135887,78.64077759,91.26213837,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,4,ELA,108,478,1.851851821,4.629629612,19.44444466,74.07407379,93.51851654,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,5,ELA,86,474,2.325581312,5.8139534,26.7441864,65.1162796,91.860466,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,All Grades,ELA,297,477,1.68350172,6.060606003,19.19191933,73.06397247,92.25588989,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,3,Math,107,489,0.934579432,2.803738356,27.10280418,69.15888214,96.2616806,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,4,Math,108,489,2.777777672,6.481481552,26.85185242,63.88888931,90.74073792,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,5,Math,88,492,1.136363626,6.818181992,12.5,79.54545593,92.04545593,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2025,All Grades,Math,303,490,1.650164962,5.280528069,22.77227783,70.29702759,93.06930542,infohub
03M180,P.S. 180 HUGO NEWMAN,2013,3,ELA,73,297,38.4,39.7,21.9,0,21.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,4,ELA,61,293,39.3,44.3,13.1,3.3,16.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,5,ELA,68,285,54.4,38.2,5.9,1.5,7.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,6,ELA,47,290,40.4,42.6,8.5,8.5,17,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,7,ELA,28,307,25,50,17.9,7.1,25,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,8,ELA,21,295,33.3,42.9,23.8,0,23.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,All Grades,ELA,298,293,40.9,41.9,14.1,3,17.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,3,Math,72,297,29.2,44.4,18.1,8.3,26.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,4,Math,65,299,30.8,40,20,9.2,29.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,5,Math,69,292,47.8,34.8,17.4,0,17.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,6,Math,48,290,35.4,56.3,6.3,2.1,8.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,7,Math,28,293,39.3,50,7.1,3.6,10.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,8,Math,22,281,63.6,27.3,9.1,0,9.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2013,All Grades,Math,304,294,38.2,42.4,14.8,4.6,19.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,3,ELA,65,288,47.7,41.5,10.8,0,10.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,4,ELA,62,309,22.6,40.3,19.4,17.7,37.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,5,ELA,62,298,30.6,48.4,14.5,6.5,21,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,6,ELA,51,291,39.2,41.2,11.8,7.8,19.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,7,ELA,48,293,45.8,27.1,27.1,0,27.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,8,ELA,28,303,21.4,50,21.4,7.1,28.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,All Grades,ELA,316,297,35.4,41.1,16.8,6.6,23.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,3,Math,66,294,28.8,54.5,12.1,4.5,16.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,4,Math,64,311,15.6,50,9.4,25,34.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,5,Math,63,307,41.3,20.6,23.8,14.3,38.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,6,Math,51,291,41.2,43.1,9.8,5.9,15.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,7,Math,50,295,38,42,16,4,20,opendata
03M180,P.S. 180 HUGO NEWMAN,2014,All Grades,Math,294,300,32.3,42.2,14.3,11.2,25.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,3,ELA,53,294,35.8,50.9,9.4,3.8,13.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,4,ELA,62,297,32.3,43.5,22.6,1.6,24.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,5,ELA,56,308,19.6,50,23.2,7.1,30.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,6,ELA,53,298,30.2,39.6,20.8,9.4,30.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,7,ELA,51,294,43.1,41.2,11.8,3.9,15.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,8,ELA,48,297,25,47.9,20.8,6.3,27.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,All Grades,ELA,323,298,31,45.5,18.3,5.3,23.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,3,Math,54,296,25.9,53.7,13,7.4,20.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,4,Math,61,295,27.9,44.3,19.7,8.2,27.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,5,Math,56,312,23.2,39.3,25,12.5,37.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,6,Math,53,295,39.6,37.7,13.2,9.4,22.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,7,Math,51,292,52.9,31.4,15.7,0,15.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,8,Math,48,288,41.7,41.7,14.6,2.1,16.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2015,All Grades,Math,323,297,34.7,41.5,17,6.8,23.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,3,ELA,57,316,17.5,31.6,47.4,3.5,50.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,4,ELA,52,301,36.5,34.6,21.2,7.7,28.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,5,ELA,60,294,40,31.7,23.3,5,28.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,6,ELA,56,307,12.5,51.8,17.9,17.9,35.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,7,ELA,52,305,17.3,51.9,25,5.8,30.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,8,ELA,53,298,26.4,50.9,17,5.7,22.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,All Grades,ELA,330,304,25.2,41.8,25.5,7.6,33,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,3,Math,57,302,21.1,43.9,19.3,15.8,35.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,4,Math,54,294,29.6,44.4,20.4,5.6,25.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,5,Math,59,291,45.8,44.1,10.2,0,10.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,6,Math,56,296,26.8,53.6,8.9,10.7,19.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,7,Math,53,305,32.1,41.5,15.1,11.3,26.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,8,Math,54,284,51.9,33.3,13,1.9,14.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2016,All Grades,Math,333,295,34.5,43.5,14.4,7.5,21.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,3,ELA,48,304,37.5,29.2,25,8.3,33.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,4,ELA,61,310,16.4,44.3,26.2,13.1,39.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,5,ELA,45,297,40,42.2,8.9,8.9,17.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,6,ELA,49,294,28.6,53.1,10.2,8.2,18.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,7,ELA,54,312,11.1,42.6,38.9,7.4,46.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,8,ELA,53,306,18.9,45.3,26.4,9.4,35.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,All Grades,ELA,310,305,24.5,42.9,23.2,9.4,32.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,3,Math,50,298,32,40,16,12,28,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,4,Math,60,300,28.3,41.7,18.3,11.7,30,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,5,Math,45,294,37.8,37.8,20,4.4,24.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,6,Math,50,276,60,30,8,2,10,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,7,Math,54,298,38.9,40.7,16.7,3.7,20.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,8,Math,53,286,47.2,41.5,3.8,7.5,11.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2017,All Grades,Math,312,292,40.4,38.8,13.8,7.1,20.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,3,ELA,47,594,27.7,40.4,23.4,8.5,31.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,4,ELA,45,600,17.8,42.2,20,20,40,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,5,ELA,51,598,33.3,33.3,25.5,7.8,33.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,6,ELA,32,592,40.6,31.3,18.8,9.4,28.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,7,ELA,48,599,27.1,35.4,27.1,10.4,37.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,8,ELA,52,599,11.5,42.3,38.5,7.7,46.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,All Grades,ELA,275,597,25.5,37.8,26.2,10.5,36.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,3,Math,48,594,31.3,29.2,27.1,12.5,39.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,4,Math,45,599,33.3,22.2,22.2,22.2,44.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,5,Math,51,597,33.3,47.1,9.8,9.8,19.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,6,Math,32,581,68.8,25,6.3,0,6.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,7,Math,48,589,62.5,20.8,10.4,6.3,16.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,8,Math,52,598,40.4,38.5,13.5,7.7,21.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2018,All Grades,Math,276,594,43.5,31.2,15.2,10.1,25.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,3,ELA,42,590,23.8,47.6,23.8,4.8,28.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,4,ELA,42,599,26.2,26.2,28.6,19,47.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,5,ELA,34,600,41.2,20.6,14.7,23.5,38.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,6,ELA,41,587,41.5,31.7,22,4.9,26.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,7,ELA,37,591,43.2,35.1,21.6,0,21.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,8,ELA,52,594,28.8,42.3,23.1,5.8,28.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,All Grades,ELA,248,593,33.5,34.7,22.6,9.3,31.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,3,Math,42,601,33.3,19,19,28.6,47.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,4,Math,42,599,21.4,38.1,16.7,23.8,40.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,5,Math,41,596,36.6,26.8,22,14.6,36.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,6,Math,41,592,41.5,34.1,24.4,0,24.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,7,Math,37,585,70.3,21.6,8.1,0,8.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,8,Math,54,580,81.5,13,3.7,1.9,5.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2019,All Grades,Math,257,592,48.6,24.9,15.2,11.3,26.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,3,ELA,31,596,22.6,35.5,38.7,3.2,41.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,4,ELA,24,582,45.8,37.5,12.5,4.2,16.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,5,ELA,32,589,50,28.1,15.6,6.3,21.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,6,ELA,23,594,34.8,30.4,17.4,17.4,34.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,7,ELA,24,595,33.3,50,16.7,0,16.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,8,ELA,31,589,35.5,51.6,9.7,3.2,12.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,All Grades,ELA,165,591,37,38.8,18.8,5.5,24.2,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,3,Math,30,586,63.3,13.3,13.3,10,23.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,4,Math,24,582,58.3,16.7,16.7,8.3,25,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,5,Math,32,585,65.6,15.6,3.1,15.6,18.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,6,Math,23,579,82.6,8.7,8.7,0,8.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,7,Math,26,582,61.5,34.6,3.8,0,3.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,8,Math,31,590,64.5,19.4,12.9,3.2,16.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2022,All Grades,Math,166,584,65.7,18.1,9.6,6.6,16.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,3,ELA,30,447,26.7,20,36.7,16.7,53.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,4,ELA,24,452,20.8,20.8,33.3,25,58.3,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,5,ELA,23,443,26.1,34.8,34.8,4.3,39.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,6,ELA,14,441,28.6,42.9,21.4,7.1,28.6,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,7,ELA,15,441,40,33.3,13.3,13.3,26.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,8,ELA,21,444,14.3,42.9,38.1,4.8,42.9,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,All Grades,ELA,127,445,25.2,30.7,31.5,12.6,44.1,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,3,Math,30,447,23.3,26.7,43.3,6.7,50,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,4,Math,26,446,30.8,30.8,26.9,11.5,38.5,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,5,Math,22,443,31.8,31.8,31.8,4.5,36.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,6,Math,20,426,65,25,10,0,10,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,7,Math,18,438,33.3,38.9,27.8,0,27.8,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,8,Math,23,432,60.9,21.7,17.4,0,17.4,opendata
03M180,P.S. 180 HUGO NEWMAN,2023,All Grades,Math,139,440,39.6,28.8,27.3,4.3,31.7,opendata
03M180,P.S. 180 HUGO NEWMAN,2024,3,ELA,22,450,18.18181801,22.72727203,50,9.090909004,59.09090805,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,4,ELA,29,453,10.34482765,27.58620644,37.93103409,24.13793182,62.06896591,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,5,ELA,24,446,20.83333397,33.33333206,33.33333206,12.5,45.83333206,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,6,ELA,13,430,61.53845978,15.38461494,23.07692337,0,23.07692337,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,7,ELA,16,440,25,43.75,31.25,0,31.25,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,8,ELA,14,439,28.5714283,28.5714283,35.714286799999996,7.142857075,42.8571434,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,All Grades,ELA,118,445,23.72881317,28.81355858,36.44067764,11.0169487,47.45762634,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,3,Math,23,449,8.695652008,43.47826004,43.47826004,4.347826004,47.82608795,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,4,Math,34,449,29.41176414,20.58823586,44.11764526,5.882352829,50,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,5,Math,24,447,33.33333206,29.16666603,20.83333397,16.66666603,37.5,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,6,Math,15,437,46.66666794,26.66666603,20,6.666666508,26.66666603,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,7,Math,21,434,28.5714283,52.38095093,19.04761887,0,19.04761887,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,8,Math,11,440,63.63636398,0,27.27272797,9.090909004,36.36363602,infohub
03M180,P.S. 180 HUGO NEWMAN,2024,All Grades,Math,128,444,31.25,30.46875,31.25,7.03125,38.28125,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,3,ELA,23,443,26.08695602,34.78260803,17.39130402,21.73913002,39.13043594,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,4,ELA,29,449,24.13793182,20.6896553,31.03448296,24.13793182,55.17241287,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,5,ELA,34,451,23.52941132,17.64705849,32.35293961,26.47058868,58.82352829,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,6,ELA,11,432,45.45454407,18.18181801,27.27272797,9.090909004,36.36363602,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,7,ELA,15,439,33.33333206,33.33333206,33.33333206,0,33.33333206,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,8,ELA,25,440,24,40,32,4,36,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,All Grades,ELA,137,444,27.00729942,27.00729942,29.19708061,16.78832054,45.98540115,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,3,Math,26,443,23.07692337,34.61538315,30.76922989,11.53846169,42.30769348,infohub
